日期,標題,內容,來源網址
2020-09-17,109.09.17中共解放軍軍機進入我西南防空識別區內飛航點閱次數：23831 次,ф╕АуАБцЧецЬЯ ф╕ншПпц░СхЬЛ109х╣┤9цЬИ16цЧея╝ИцШЯцЬЯф╕Йя╝Й ф║МуАБцйЯхЮЛ щБЛ8хПНц╜ЫцйЯ2цЮ╢цмб ф╕ЙуАБц┤╗хЛХцжВшжБ ц┤╗хЛХчд║цДПхЬЦуАБчЕзчЙЗ хЫЫуАБчй║ш╗НцЗЙшЩХф╜ЬчВ║ х╗гцТнщйЕщЫвя╝Мф╕жщБЛчФичй║ф╕нхЕ╡хКЫхЪ┤хпЖчЫгцОзуАБх░НцЗЙ,https://www.mnd.gov.tw/news/plaact/77345
2020-09-18,109.09.18中共解放軍逾越海峽中線及進入我西南空域活動情況點閱次數：9120 次,中共解放軍逾越海峽中線及進入我西南空域活動情況 一、日期 中華民國109年9月18日（星期五） 二、機型 轟6機          2架 殲16機        8架 殲11機        4架 殲10機        4架 三、活動概要 活動示意圖、照片 四、國軍應處作為 派遣空中巡邏及緊急起飛等兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/79761
2020-09-19,109.09.19中共解放軍踰越海峽中線及進入我西南空域活動情況點閱次數：13048 次,1.日期 中華民國109年9月19日（星期六）上午 2.機型 殲16機       12架 殲10機        2架 殲11機        2架 轟 6 機        2架 運 8 反潛機    1架 3.活動概要 活動示意圖、照片 4.國軍應處作為 派遣空中巡邏及緊急起飛等兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77351
2020-09-21,109.09.21中共解放軍軍機進入我西南防空識別區內飛航點閱次數：13691 次,一、日期 中華民國109年9月21日（星期一） 二、機型 運8反潛機2架次 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏及緊急起飛等兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77356
2020-09-22,109.09.22中共解放軍軍機進入我西南防空識別區內飛航點閱次數：11872 次,一、日期 中華民國109年9月22日（星期二） 二、機型 運8反潛機2架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏及緊急起飛等兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77360
2020-09-23,109.09.23中共解放軍軍機進入我西南防空識別區內飛航點閱次數：11934 次,一、日期 中華民國109年9月23日（星期三） 二、機型 運8反潛機2架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏及緊急起飛等兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77362
2020-09-24,109.09.24中共解放軍軍機進入我西南防空識別區內飛航點閱次數：12100 次,一、日期 中華民國109年9月24日（星期四） 二、機型 運8反潛機1架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏及緊急起飛等兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77363
2020-09-29,109.09.29中共解放軍軍機進入我西南防空識別區內飛航點閱次數：10223 次,一、日期 中華民國109年9月29日（星期二） 二、機型 運8反潛機2架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏及緊急起飛等兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77393
2020-10-01,109.10.01中共解放軍軍機進入我西南防空識別區內飛航點閱次數：10187 次,一、日期 中華民國109年10月01日（星期四） 二、機型 運8反潛機1架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77401
2020-10-03,109.10.03中共解放軍軍機進入我西南防空識別區內飛航點閱次數：9565 次,一、日期 中華民國109年10月03日（星期六） 二、機型 運8反潛機1架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77428
2020-10-04,109.10.04中共解放軍軍機進入我西南防空識別區內飛航點閱次數：9736 次,一、日期 中華民國109年10月04日（星期日） 二、機型 運8反潛機1架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77436
2020-10-06,109.10.06中共解放軍軍機進入我西南防空識別區內飛航點閱次數：9774 次,一、日期 中華民國109年10月06日（星期二） 二、機型 運8反潛機1架 三、活動概要 活動示意圖、照片 四、空軍應處作為 派遣空中巡邏兵力應對 廣播驅離 防空飛彈追監,https://www.mnd.gov.tw/news/plaact/77441
2020-10-07,109.10.07中共解放軍進入我西南空域活動情況點閱次數：9733 次,"中共解放軍進入我西南空域活動情況 Activity of PLA aircraft entering Taiwan’s southwestern ADIZ 一、日期Date: 中華民國109年10月07日（星期三） Oct. 7, 2020 (Wednesday) 二、機型Type: 空警500機1架 One KJ-500 AEW&C 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 廣播驅離、防空飛彈追監、警戒兵力應對 Issued radio warnings, deployed air defense missile systems to monitor the activity, scrambled fighters.",https://www.mnd.gov.tw/news/plaact/77443
